Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,2.67178,2.67178,2.67178,2.67178,2.295762,0
2008-06-13,2.67178,2.67178,2.67178,2.67178,2.295762,0
2008-06-16,2.63415,2.63415,2.63415,2.63415,2.2634279999999998,0
2008-06-17,2.67178,2.67178,2.67178,2.67178,2.295762,0
2008-06-18,2.67178,2.67178,2.67178,2.67178,2.295762,0
2008-06-19,2.6529700000000003,2.6529700000000003,2.6529700000000003,2.6529700000000003,2.2796,0
2008-06-20,2.67178,2.67178,2.67178,2.67178,2.295762,0
2008-06-23,2.3519200000000002,2.6529700000000003,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-06-24,2.3519200000000002,2.63415,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-06-25,2.3519200000000002,2.61534,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-06-26,2.3519200000000002,2.67178,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-06-27,2.3519200000000002,2.67178,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-06-30,2.63415,2.63415,2.63415,2.63415,2.2634279999999998,26574
2008-07-01,2.3519200000000002,2.63415,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-07-02,2.3519200000000002,2.61534,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-07-03,2.3519200000000002,2.63415,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-07-04,2.3519200000000002,2.42718,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-07-07,2.42718,2.44976,2.42718,2.44976,2.1049889999999998,10630
2008-07-08,2.54007,2.54007,2.54007,2.54007,2.182589,5315
2008-07-09,2.48363,2.63415,2.48363,2.63415,2.2634279999999998,10630
2008-07-10,2.48363,2.59652,2.48363,2.48363,2.134092,0
2008-07-11,2.48363,2.60028,2.48363,2.48363,2.134092,0
2008-07-14,2.48363,2.59652,2.48363,2.48363,2.134092,0
2008-07-15,2.3519200000000002,2.59652,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-07-16,2.3519200000000002,2.37074,2.3519200000000002,2.35945,2.027388,47833
2008-07-17,2.35945,2.47987,2.35945,2.35945,2.027388,0
2008-07-18,2.35568,2.35568,2.35568,2.35568,2.024149,10630
2008-07-21,2.37074,2.4761,2.37074,2.37074,2.037089,0
2008-07-22,2.3519200000000002,2.49868,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-07-23,2.39708,2.39708,2.39708,2.39708,2.0597220000000003,5315
2008-07-24,2.37074,2.47234,2.37074,2.37074,2.037089,0
2008-07-25,2.38955,2.38955,2.38955,2.38955,2.053252,5315
2008-07-28,2.35568,2.446,2.35568,2.35568,2.024149,0
2008-07-29,2.3519200000000002,2.49868,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-07-30,2.47987,2.47987,2.46105,2.46105,2.11469,10630
2008-08-01,2.37074,2.38955,2.37074,2.38955,2.053252,37204
2008-08-04,2.35568,2.35568,2.3519200000000002,2.3519200000000002,2.0209189999999997,26574
2008-08-05,2.3519200000000002,2.4761,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-08-06,2.3519200000000002,2.47987,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-08-08,2.37074,2.43847,2.37074,2.37074,2.037089,0
2008-08-11,2.37074,2.44223,2.37074,2.37074,2.037089,0
2008-08-12,2.36321,2.42342,2.36321,2.36321,2.0306189999999997,0
2008-08-13,2.36321,2.42342,2.36321,2.36321,2.0306189999999997,0
2008-08-15,2.35568,2.43847,2.35568,2.35568,2.024149,0
2008-08-18,2.35568,2.42342,2.35568,2.35568,2.024149,0
2008-08-19,2.35568,2.42342,2.35568,2.35568,2.024149,0
2008-08-20,2.41966,2.43847,2.41966,2.43847,2.095288,10630
2008-08-21,2.35945,2.43095,2.35945,2.35945,2.078532,0
2008-08-22,2.36321,2.42718,2.36321,2.36321,2.081844,0
2008-08-25,2.36321,2.43095,2.36321,2.36321,2.081844,0
2008-08-26,2.35568,2.42718,2.35568,2.35568,2.075211,0
2008-08-27,2.35568,2.43095,2.35568,2.35568,2.075211,0
2008-08-28,2.35568,2.43095,2.35568,2.35568,2.075211,0
2008-08-29,2.43095,2.4761,2.43095,2.4761,2.181293,10630
2008-09-01,2.37074,2.46481,2.37074,2.37074,2.088478,0
2008-09-02,2.36321,2.46481,2.36321,2.36321,2.081844,0
2008-09-03,2.3519200000000002,2.46105,2.3519200000000002,2.3519200000000002,2.071899,0
2008-09-04,2.35568,2.46481,2.35568,2.35568,2.075211,0
2008-09-05,2.35568,2.35568,2.31429,2.3519200000000002,2.071899,63778
2008-09-08,2.33311,2.48363,2.33311,2.33311,2.055328,0
2008-09-09,2.33311,2.46105,2.33311,2.33311,2.055328,0
2008-09-10,2.3368700000000002,2.3368700000000002,2.3368700000000002,2.3368700000000002,2.05864,0
2008-09-11,2.33311,2.33311,2.33311,2.33311,2.055328,5315
2008-09-12,2.3368700000000002,2.3368700000000002,2.3368700000000002,2.3368700000000002,2.05864,0
2008-09-15,2.31429,2.31429,2.31429,2.31429,2.038749,15944
2008-09-16,2.31429,2.31429,2.31429,2.31429,2.038749,0
2008-09-17,2.08098,2.46105,2.08098,2.08098,1.8332169999999999,0
2008-09-18,2.08098,2.08098,2.08098,2.08098,1.8332169999999999,0
2008-09-19,2.29547,2.29547,2.29547,2.29547,2.02217,5315
2008-09-22,2.2766599999999997,2.46105,2.2766599999999997,2.2766599999999997,2.005599,0
2008-09-23,2.2578400000000003,2.446,2.2578400000000003,2.2578400000000003,1.98902,0
2008-09-24,2.2277400000000003,2.46105,2.2277400000000003,2.2277400000000003,1.9625029999999999,0
2008-09-25,2.2578400000000003,2.46105,2.2578400000000003,2.2578400000000003,1.98902,0
2008-09-26,2.2578400000000003,2.33311,2.2578400000000003,2.2578400000000003,1.98902,0
2008-09-29,2.22021,2.46105,2.22021,2.22021,1.95587,0
2008-09-30,2.16377,2.29547,2.16377,2.16377,1.90615,0
2008-10-02,1.8965900000000002,2.2578400000000003,1.8965900000000002,1.8965900000000002,1.670781,0
2008-10-03,1.1308,2.25032,1.1308,1.1308,0.996166,0
2008-10-06,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2008-10-07,1.90035,2.2578400000000003,1.90035,1.90035,1.674093,0
2008-10-08,2.29547,2.29547,2.29547,2.29547,2.02217,0
2008-10-09,2.29547,2.29547,2.29547,2.29547,2.02217,0
2008-10-10,2.29547,2.29547,2.29547,2.29547,2.02217,0
2008-10-13,2.2766599999999997,2.2766599999999997,2.2766599999999997,2.2766599999999997,2.005599,0
2008-10-14,2.06969,2.2578400000000003,2.06969,2.06969,1.8232709999999999,0
2008-10-15,0.75261,2.2578400000000003,0.75261,0.75261,0.663004,0
2008-10-16,0.75261,2.22021,0.75261,0.75261,0.663004,0
2008-10-17,2.23903,2.23903,2.23903,2.23903,1.9724490000000001,0
2008-10-20,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,0
2008-10-21,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,0
2008-10-22,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,0
2008-10-23,2.23903,2.23903,2.23903,2.23903,1.9724490000000001,0
2008-10-24,2.23903,2.23903,2.23903,2.23903,1.9724490000000001,0
2008-10-27,2.23903,2.23903,2.23903,2.23903,1.9724490000000001,0
2008-10-29,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,0
2008-10-30,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,0
2008-10-31,2.29547,2.3519200000000002,2.2766599999999997,2.3519200000000002,2.071899,15944
2008-11-03,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,0
2008-11-04,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,0
2008-11-05,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,0
2008-11-06,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.071899,0
2008-11-07,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.071899,0
2008-11-10,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.6575220000000002,0
2008-11-11,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.071899,0
2008-11-12,2.44223,2.44223,2.44223,2.44223,2.151456,0
2008-11-13,2.38955,2.38955,2.38955,2.38955,2.105048,0
2008-11-14,2.446,2.446,2.446,2.446,2.154778,0
2008-11-17,2.42718,2.42718,2.42718,2.42718,2.138198,0
2008-11-18,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.071899,0
2008-11-19,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.3519200000000002,2.071899,0
2008-11-20,2.31429,2.31429,2.31429,2.31429,2.038749,0
2008-11-21,1.6463400000000001,2.29547,1.6463400000000001,2.29547,2.02217,196648
2008-11-24,2.33311,2.33311,2.22021,2.28795,2.015545,69092
2008-11-25,2.2917099999999997,2.29547,2.2578400000000003,2.29547,2.02217,106296
2008-11-26,2.29924,2.29924,2.28419,2.29547,2.02217,90352
2008-11-27,2.2917099999999997,2.29547,2.28419,2.2917099999999997,2.018857,37204
2008-11-28,2.28795,2.2917099999999997,2.28419,2.2917099999999997,2.018857,53148
2008-12-01,2.26537,2.26537,2.26537,2.26537,1.995654,26574
2008-12-02,2.2616099999999997,2.2616099999999997,2.22021,2.2616099999999997,1.992341,63778
2008-12-03,2.26537,2.26537,2.23903,2.2578400000000003,1.98902,53148
2008-12-04,2.2578400000000003,2.26537,2.2578400000000003,2.2578400000000003,1.98902,47833
2008-12-05,2.2616099999999997,2.2616099999999997,2.11861,2.11861,1.866366,53148
2008-12-09,2.1261400000000004,2.1825799999999997,2.1261400000000004,2.1825799999999997,1.92272,21259
2008-12-10,2.2014,2.2578400000000003,2.2014,2.2578400000000003,1.98902,47833
2008-12-11,2.2578400000000003,2.26537,2.2578400000000003,2.26537,1.995654,15944
2008-12-12,2.2578400000000003,2.2578400000000003,2.23903,2.2578400000000003,1.98902,21259
2008-12-15,2.26537,2.26537,2.2427900000000003,2.2427900000000003,1.9757619999999998,47833
2008-12-16,2.23903,2.25408,2.23903,2.2427900000000003,1.9757619999999998,79722
2008-12-17,2.24655,2.25408,2.2427900000000003,2.2427900000000003,1.9757619999999998,31889
2008-12-18,2.24655,2.24655,2.24655,2.24655,1.9790740000000002,5315
2008-12-19,2.24655,2.24655,2.2427900000000003,2.2427900000000003,1.9757619999999998,15944
2008-12-22,2.24655,2.24655,2.23903,2.23903,1.9724490000000001,26574
2008-12-23,2.23903,2.23903,2.19387,2.2014,1.9393,31889
2008-12-24,2.2277400000000003,2.2315,2.2277400000000003,2.2315,1.965816,21259
2008-12-26,2.2315,2.2427900000000003,2.2315,2.2427900000000003,1.9757619999999998,58463
2008-12-29,2.2427900000000003,2.26537,2.2427900000000003,2.26537,1.995654,63778
2008-12-30,2.26537,2.2729,2.26537,2.2729,2.002287,31889
2008-12-31,2.2729,2.29547,2.2729,2.29547,2.02217,37204
2009-01-02,2.2766599999999997,2.2917099999999997,2.2766599999999997,2.2917099999999997,2.018857,127555
2009-01-05,2.29547,2.29547,2.29547,2.29547,2.02217,10630
2009-01-06,2.2917099999999997,2.2917099999999997,2.2917099999999997,2.2917099999999997,2.018857,5315
2009-01-07,2.2578400000000003,2.2578400000000003,2.25408,2.2578400000000003,1.98902,15944
2009-01-08,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,10630
2009-01-09,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-12,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-13,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-14,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-15,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-16,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-19,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-20,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-21,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-22,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-23,2.2578400000000003,2.2578400000000003,2.2578400000000003,2.2578400000000003,1.98902,5315
2009-01-28,1.7667599999999999,2.2578400000000003,1.7667599999999999,1.7667599999999999,1.556408,0
2009-01-29,2.29547,2.29547,2.2766599999999997,2.2766599999999997,2.005599,10630
2009-01-30,1.7893400000000002,2.2766599999999997,1.7893400000000002,1.7893400000000002,1.5763,0
2009-02-02,1.55039,1.55039,1.55039,1.55039,1.3658,0
2009-02-03,2.2766599999999997,2.2766599999999997,2.2766599999999997,2.2766599999999997,2.005599,0
2009-02-04,2.06969,2.06969,1.6933799999999999,1.7592400000000001,1.549783,446444
2009-02-05,1.77805,1.9756099999999999,1.7592400000000001,1.9756099999999999,1.740393,510221
2009-02-06,1.7874599999999998,1.8815400000000002,1.6933799999999999,1.6933799999999999,1.491765,1695423
2009-02-09,1.6933799999999999,1.9756099999999999,1.68398,1.9756099999999999,1.740393,573999
2009-02-10,1.93422,2.06969,1.6915,1.6915,1.490109,3534345
2009-02-11,1.6915,1.7234900000000002,1.6896200000000001,1.69715,1.4950860000000001,223222
2009-02-12,1.7027900000000002,1.7027900000000002,1.63694,1.6463400000000001,1.450325,127555
2009-02-13,1.6463400000000001,1.6538700000000002,1.63129,1.6407,1.445357,116926
2009-02-16,1.6388200000000002,1.6388200000000002,1.58237,1.61436,1.422153,398610
2009-02-17,1.62941,1.62941,1.55227,1.55227,1.367456,201963
2009-02-18,1.55039,1.55227,1.5353299999999999,1.5353299999999999,1.352532,100981
2009-02-19,1.5184,1.52404,1.48641,1.52404,1.342586,106296
2009-02-20,1.52404,1.9568,1.5202799999999999,1.9568,1.7238220000000002,775962
2009-02-23,1.6952599999999998,1.9756099999999999,1.6933799999999999,1.9756099999999999,1.740393,1126739
2009-02-24,1.7686400000000002,1.9756099999999999,1.7686400000000002,1.9756099999999999,1.740393,850369
2009-02-25,1.9605599999999999,1.96432,1.8721299999999998,1.8777700000000002,1.6542009999999998,95666
2009-02-26,1.8815400000000002,2.2578400000000003,1.8815400000000002,2.2578400000000003,1.98902,1031072
2009-02-27,2.31053,2.3519200000000002,2.23903,2.3519200000000002,2.071899,558055
2009-03-02,2.1825799999999997,2.2578400000000003,2.1825799999999997,2.2578400000000003,1.98902,196648
2009-03-03,2.16377,2.16377,2.1261400000000004,2.16377,1.90615,138185
2009-03-04,2.14495,2.14495,1.6933799999999999,1.8815400000000002,1.6575220000000002,2763699
2009-03-05,1.8627200000000002,1.8627200000000002,1.6896200000000001,1.6990299999999998,1.496742,4395344
2009-03-06,1.6990299999999998,1.73101,1.65952,1.6933799999999999,1.491765,1286183
2009-03-09,1.6896200000000001,1.6933799999999999,1.6388200000000002,1.6933799999999999,1.491765,515536
2009-03-10,1.6896200000000001,1.7122,1.68398,1.68398,1.483484,717499
2009-03-11,1.6933799999999999,1.69715,1.68398,1.6915,1.490109,217907
2009-03-12,1.6726900000000002,1.6915,1.6407,1.68398,1.483484,462388
2009-03-13,1.6915,1.69715,1.6745700000000001,1.6745700000000001,1.475195,228537
2009-03-16,1.68209,1.6877400000000002,1.59931,1.6501099999999997,1.453646,2577680
2009-03-17,1.63129,1.6745700000000001,1.58049,1.6745700000000001,1.475195,2917828
2009-03-18,1.6708,1.7423,1.6482299999999999,1.6952599999999998,1.4934209999999999,387981
2009-03-19,1.7027900000000002,1.7027900000000002,1.68209,1.68209,1.481819,15944
2009-03-20,1.70091,1.7122,1.6915,1.6933799999999999,1.491765,106296
2009-03-23,1.6896200000000001,1.6896200000000001,1.63694,1.6708,1.471873,1854867
2009-03-24,1.6745700000000001,1.68398,1.6388200000000002,1.6689200000000002,1.470217,1509405
2009-03-25,1.65575,1.6745700000000001,1.63506,1.6745700000000001,1.475195,2779643
2009-03-26,1.6708,1.8796599999999999,1.65575,1.8796599999999999,1.655866,3018809
2009-03-27,1.84955,2.03206,1.79875,1.91917,1.6906720000000002,2141866
2009-03-30,1.8853,2.03206,1.7329,2.0283,1.786809,2290681
2009-03-31,2.01324,2.05087,1.9869,1.9981900000000001,1.760284,951350
2009-04-01,1.9981900000000001,2.00948,1.93798,1.97938,1.743713,478332
2009-04-02,2.00948,2.01324,1.9906700000000002,1.99443,1.7569720000000002,170074
2009-04-03,2.00948,2.00948,1.9831400000000001,1.9831400000000001,1.7470259999999997,42518
2009-04-06,1.9869,1.99443,1.9831400000000001,1.9906700000000002,1.753659,95666
2009-04-07,1.97938,1.9831400000000001,1.96432,1.9756099999999999,1.740393,85037
2009-04-08,1.9680900000000001,1.97185,1.9680900000000001,1.9680900000000001,1.733768,85037
2009-04-09,1.97185,1.9756099999999999,1.9680900000000001,1.9756099999999999,1.740393,15944
2009-04-13,1.9831400000000001,1.9831400000000001,1.9831400000000001,1.9831400000000001,1.7470259999999997,5315
2009-04-14,1.97185,1.97185,1.94175,1.94175,1.710564,21259
2009-04-15,1.9304599999999998,1.9304599999999998,1.9304599999999998,1.9304599999999998,1.700618,5315
2009-04-16,1.9304599999999998,1.9304599999999998,1.9304599999999998,1.9304599999999998,1.700618,0
2009-04-17,1.93798,1.9605599999999999,1.93798,1.9605599999999999,1.727134,47833
2009-04-20,1.9568,1.9756099999999999,1.9568,1.97185,1.73708,21259
2009-04-21,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,5315
2009-04-22,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,10630
2009-04-23,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,0
2009-04-24,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,31889
2009-04-27,1.90035,1.93798,1.90035,1.90412,1.677414,37204
2009-04-28,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.6575220000000002,5315
2009-04-29,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.6575220000000002,0
2009-04-30,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,5315
2009-05-01,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2009-05-04,1.93798,1.9568,1.93798,1.93798,1.707243,21259
2009-05-05,1.9530299999999998,1.9568,1.9530299999999998,1.9568,1.7238220000000002,10630
2009-05-06,1.9568,1.9831400000000001,1.9568,1.9831400000000001,1.7470259999999997,37204
2009-05-07,1.9831400000000001,1.9831400000000001,1.9831400000000001,1.9831400000000001,1.7470259999999997,0
2009-05-08,1.9981900000000001,1.9981900000000001,1.9981900000000001,1.9981900000000001,1.760284,5315
2009-05-11,1.92293,1.92293,1.9154,1.9154,1.6873509999999998,21259
2009-05-12,1.9154,1.9154,1.9154,1.9154,1.6873509999999998,0
2009-05-13,1.94927,1.94927,1.93422,1.93422,1.70393,10630
2009-05-14,1.93422,1.93422,1.93422,1.93422,1.70393,5315
2009-05-15,1.93422,1.93422,1.93422,1.93422,1.70393,0
2009-05-18,1.84391,1.84391,1.84391,1.84391,1.624373,5315
2009-05-19,1.84391,1.84391,1.84391,1.84391,1.624373,5315
2009-05-20,1.84391,1.91917,1.84391,1.91917,1.6906720000000002,10630
2009-05-21,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,26574
2009-05-22,1.91917,1.9304599999999998,1.91917,1.9304599999999998,1.700618,15944
2009-05-25,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,5315
2009-05-26,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,0
2009-05-27,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,0
2009-05-28,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,0
2009-05-29,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,0
2009-06-01,1.91917,1.9869,1.91917,1.92293,1.693984,63778
2009-06-02,1.92293,1.92293,1.92293,1.92293,1.693984,0
2009-06-03,1.92293,1.92293,1.92293,1.92293,1.693984,0
2009-06-04,1.92293,1.92293,1.92293,1.92293,1.693984,0
2009-06-05,1.92293,1.92293,1.92293,1.92293,1.693984,0
2009-06-08,1.92293,1.92293,1.92293,1.92293,1.693984,0
2009-06-09,1.8853,1.91917,1.8853,1.91917,1.6906720000000002,15944
2009-06-10,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,0
2009-06-11,1.93422,1.93422,1.91917,1.91917,1.6906720000000002,37204
2009-06-12,1.91917,1.91917,1.91917,1.91917,1.6906720000000002,0
2009-06-15,1.8853,1.8853,1.8646,1.8853,1.6608349999999998,21259
2009-06-16,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2009-06-17,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2009-06-18,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2009-06-19,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2009-06-22,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2009-06-23,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2009-06-24,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,0
2009-06-25,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.6575220000000002,5315
2009-06-26,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.6575220000000002,0
2009-06-29,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.6575220000000002,0
2009-06-30,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.8815400000000002,1.6575220000000002,0
2009-07-01,1.8853,1.8853,1.8853,1.8853,1.6608349999999998,5315
2009-07-02,1.8853,1.90035,1.8853,1.90035,1.674093,31889
2009-07-03,1.8853,1.9154,1.8853,1.9154,1.6873509999999998,10630
2009-07-06,1.93798,1.93798,1.93798,1.93798,1.707243,21259
2009-07-07,1.93798,1.93798,1.93798,1.93798,1.707243,0
2009-07-08,1.93798,1.93798,1.93798,1.93798,1.707243,0
2009-07-09,1.93798,1.93798,1.93798,1.93798,1.707243,0
2009-07-10,1.93798,1.93798,1.93798,1.93798,1.707243,0
2009-07-13,1.93798,1.93798,1.93798,1.93798,1.707243,0
2009-07-14,1.93798,1.93798,1.93798,1.93798,1.707243,0
2009-07-15,1.93798,1.93798,1.93798,1.93798,1.707243,0
2009-07-16,1.93798,1.93798,1.93798,1.93798,1.707243,0
2009-07-17,1.96432,1.96432,1.96432,1.96432,1.730447,5315
2009-07-20,1.96432,1.96432,1.96432,1.96432,1.730447,5315
2009-07-21,1.96432,1.96432,1.96432,1.96432,1.730447,0
2009-07-22,1.96432,1.96432,1.96432,1.96432,1.730447,0
2009-07-23,1.9568,1.96432,1.9568,1.96432,1.730447,15944
